id,0,1,2,3
2211.13830,0.10302597284317017,0.22567462921142578,0.035941824316978455,0.6353575587272644
hep-th/0303246,0.16889044642448425,0.26230430603027344,0.44050800800323486,0.12829722464084625
1308.1704,0.12290562689304352,0.561593770980835,0.07903381437063217,0.23646670579910278
1304.3814,0.17721785604953766,0.42254289984703064,0.2711777687072754,0.1290614753961563
2112.06811,0.07887449115514755,0.18880312144756317,0.06958337873220444,0.6627389788627625
1607.01248,0.19795119762420654,0.5239546298980713,0.09876740723848343,0.1793268322944641
2403.07920,0.37843167781829834,0.2035163938999176,0.23025687038898468,0.18779510259628296
2107.10306,0.14571526646614075,0.3965529501438141,0.12003515660762787,0.3376965820789337
1801.04623,0.5666194558143616,0.10374163091182709,0.13345862925052643,0.19618023931980133
hep-ph/0610022,0.25658100843429565,0.16399309039115906,0.4671871066093445,0.11223883181810379
q-bio/0602008,0.2989601194858551,0.19128009676933289,0.3958559036254883,0.11390384286642075
1012.3868,0.2726542055606842,0.26947256922721863,0.35709765553474426,0.10077567398548126
2209.09956,0.16559745371341705,0.4682803750038147,0.07079055905342102,0.29533156752586365
1406.5741,0.22850795090198517,0.06632271409034729,0.6098732352256775,0.09529609233140945
0904.1107,0.11664970964193344,0.6530963778495789,0.13952353596687317,0.0907304510474205
2312.14256,0.19941091537475586,0.1130935400724411,0.12228021770715714,0.5652152895927429
2109.10028,0.21664580702781677,0.22085559368133545,0.08233620971441269,0.4801623821258545
1701.06038,0.2417028844356537,0.3592609763145447,0.13561391830444336,0.2634222209453583
q-bio/0601011,0.4609863758087158,0.23203101754188538,0.1885826140642166,0.11840000748634338
1902.02628,0.10268387198448181,0.17012658715248108,0.08122880756855011,0.6459606885910034
2009.03202,0.14246909320354462,0.5395000576972961,0.14790841937065125,0.1701223999261856
2106.03070,0.2345878928899765,0.23179402947425842,0.09048619121313095,0.44313183426856995
1609.04620,0.140407532453537,0.5427564978599548,0.1059204488992691,0.2109154760837555
2207.02744,0.10231684893369675,0.1185457706451416,0.030688012018799782,0.7484493255615234
2305.02604,0.13757263123989105,0.11923704296350479,0.03820233792066574,0.7049879431724548
2305.14356,0.22941242158412933,0.23645006120204926,0.10067687928676605,0.43346065282821655
1807.04642,0.1661459356546402,0.40455901622772217,0.17153653502464294,0.2577585279941559
2205.08850,0.18855921924114227,0.37176594138145447,0.1326403170824051,0.3070344924926758
1108.4059,0.2654941976070404,0.35744190216064453,0.20059160888195038,0.1764722764492035
1901.02883,0.41821861267089844,0.19144606590270996,0.13299816846847534,0.25733715295791626
1809.03835,0.45930662751197815,0.12623713910579681,0.3362008333206177,0.07825539261102676
2205.07579,0.14621058106422424,0.2514875531196594,0.05996236205101013,0.5423395037651062
2008.09653,0.16698503494262695,0.22839270532131195,0.10661881417036057,0.49800345301628113
1305.5369,0.6568216681480408,0.1295890212059021,0.1352802813053131,0.07830899953842163
2106.00088,0.1707499921321869,0.15698939561843872,0.08559687435626984,0.5866637229919434
2111.02300,0.1194232925772667,0.2268662005662918,0.06801395118236542,0.5856965780258179
1109.0465,0.18882925808429718,0.5092765688896179,0.21226201951503754,0.08963213860988617
1608.00756,0.13724687695503235,0.568856418132782,0.11846127361059189,0.1754353940486908
2309.08652,0.20988038182258606,0.47223585844039917,0.14782758057117462,0.17005614936351776
2012.09820,0.13388469815254211,0.5022394061088562,0.18857960402965546,0.17529627680778503
2105.08182,0.1874287724494934,0.30883869528770447,0.09946629405021667,0.40426623821258545
2212.05650,0.10705266892910004,0.17318199574947357,0.09092587977647781,0.6288394331932068
1905.02073,0.27890288829803467,0.1671721339225769,0.10758361220359802,0.4463413953781128
2007.04050,0.09188998490571976,0.1737886369228363,0.040395546704530716,0.6939258575439453
1107.2988,0.1494695097208023,0.5611045956611633,0.1599009931087494,0.12952491641044617
math-ph/0302019,0.2527334690093994,0.17751072347164154,0.47301506996154785,0.09674079716205597
1902.10318,0.10612143576145172,0.23512685298919678,0.06896749138832092,0.5897842049598694
2103.14321,0.3837072551250458,0.18094095587730408,0.1556120067834854,0.2797397971153259
0912.2595,0.10018620640039444,0.7458525896072388,0.09599193185567856,0.05796920880675316
1004.1726,0.09854456037282944,0.3536820709705353,0.04205287620425224,0.5057205557823181
hep-th/0111162,0.12609675526618958,0.06017231568694115,0.7284507751464844,0.08528011292219162
1504.03074,0.14269433915615082,0.4934765100479126,0.13667193055152893,0.227157324552536
1501.01265,0.15093578398227692,0.30408382415771484,0.12306160479784012,0.42191874980926514
2308.11828,0.12525829672813416,0.5510685443878174,0.12767727673053741,0.19599588215351105
1610.07894,0.15943151712417603,0.1787044107913971,0.06567493826150894,0.5961891412734985
2209.10458,0.1439070850610733,0.6357921361923218,0.04803836718201637,0.17226237058639526
1103.5666,0.10678685456514359,0.5449002385139465,0.15045508742332458,0.19785785675048828
1805.12520,0.31576845049858093,0.11193197220563889,0.4621533453464508,0.11014629900455475
0708.3098,0.39900827407836914,0.2016599476337433,0.16710823774337769,0.23222355544567108
hep-ex/0002038,0.13876157999038696,0.12126122415065765,0.6138065457344055,0.12617066502571106
0710.5817,0.3123805820941925,0.2492721825838089,0.20077361166477203,0.23757362365722656
1910.00073,0.2875022888183594,0.3528590798377991,0.07603821903467178,0.283600389957428
2301.03517,0.15470777451992035,0.4688417315483093,0.14985790848731995,0.22659257054328918
2210.10492,0.5401178002357483,0.11900221556425095,0.1714826226234436,0.16939736902713776
1512.07087,0.07747327536344528,0.5892632007598877,0.17348836362361908,0.15977516770362854
2203.12486,0.09713683277368546,0.1569545418024063,0.08918429911136627,0.6567243337631226
2304.10802,0.14759640395641327,0.6642470359802246,0.0958721861243248,0.09228432178497314
2312.03155,0.1959594041109085,0.18041503429412842,0.0943007618188858,0.5293247699737549
1701.00166,0.5362144112586975,0.11889514327049255,0.16920629143714905,0.1756841391324997
2402.16609,0.1487611085176468,0.5825768113136292,0.13645383715629578,0.1322082132101059
2208.01690,0.11178261786699295,0.16852548718452454,0.060454029589891434,0.6592378616333008
1701.04260,0.08852221816778183,0.729668915271759,0.07689084857702255,0.10491803288459778
1307.5569,0.2227749079465866,0.17409829795360565,0.47263336181640625,0.1304934322834015
2202.10265,0.13480709493160248,0.6107160449028015,0.06705377250909805,0.18742311000823975
2205.03741,0.1900336593389511,0.45561686158180237,0.05877097323536873,0.29557856917381287
q-bio/0408019,0.3999471664428711,0.172579824924469,0.24208609759807587,0.18538685142993927
2202.05452,0.09287618100643158,0.1706138700246811,0.05228424444794655,0.6842257380485535
2001.08759,0.14079426229000092,0.09765435755252838,0.6457066535949707,0.11584475636482239
2103.10925,0.10337284952402115,0.7099278569221497,0.040318991988897324,0.1463802456855774
2111.09032,0.11167819797992706,0.4618973433971405,0.04413433000445366,0.38229015469551086
1304.6098,0.6014010906219482,0.1338336020708084,0.12759563326835632,0.1371697336435318
2105.05335,0.21374857425689697,0.26543572545051575,0.09277433156967163,0.4280413091182709
1109.0828,0.28941649198532104,0.3289516568183899,0.1623551994562149,0.21927666664123535
cond-mat/0111591,0.17189505696296692,0.11723725497722626,0.6525444984436035,0.0583232045173645
2202.06490,0.34696248173713684,0.15839926898479462,0.3481685221195221,0.14646968245506287
2205.10627,0.4525642693042755,0.1726122945547104,0.20118549466133118,0.1736379712820053
1909.02474,0.17315523326396942,0.4374687671661377,0.12840059399604797,0.2609753906726837
2108.02196,0.15968701243400574,0.1140887662768364,0.12165482342243195,0.6045693755149841
1903.00954,0.09240975230932236,0.49144405126571655,0.05203840509057045,0.36410781741142273
hep-ex/0606008,0.24545469880104065,0.16137036681175232,0.48643362522125244,0.10674132406711578
2112.04723,0.19973218441009521,0.2812727987766266,0.06175066903233528,0.457244336605072
2312.02248,0.44566991925239563,0.23001544177532196,0.08728766441345215,0.23702698945999146
2312.05700,0.16577906906604767,0.15221139788627625,0.0853123664855957,0.596697211265564
0904.4656,0.17329876124858856,0.25501394271850586,0.41459932923316956,0.15708796679973602
2110.12499,0.1680196225643158,0.1319504678249359,0.1772049218416214,0.5228249430656433
1002.0567,0.14850834012031555,0.33692666888237,0.1789434552192688,0.33562156558036804
2010.10862,0.49073371291160583,0.16002783179283142,0.19737909734249115,0.15185928344726562
2304.06828,0.17751987278461456,0.18032102286815643,0.10232510417699814,0.5398340225219727
1706.02090,0.31344470381736755,0.29445815086364746,0.18093343079090118,0.2111636847257614
cond-mat/9905251,0.2954787313938141,0.21931982040405273,0.32636892795562744,0.1588326096534729
1912.02753,0.16787612438201904,0.46206143498420715,0.23854359984397888,0.1315189152956009
2308.14375,0.09006214141845703,0.14781367778778076,0.05638081580400467,0.7057433724403381
2004.03414,0.18962886929512024,0.1587865799665451,0.1339290589094162,0.5176554918289185
2109.04001,0.09497185051441193,0.5691395998001099,0.06748000532388687,0.26840850710868835
2401.00342,0.09667906165122986,0.25934088230133057,0.10148405283689499,0.5424960255622864
2301.03878,0.4197564721107483,0.20393940806388855,0.12919113039970398,0.24711298942565918
2402.11418,0.34883981943130493,0.12805332243442535,0.3661787807941437,0.15692812204360962
1308.0752,0.13062964379787445,0.12562048435211182,0.6251346468925476,0.11861523240804672
2304.11586,0.2345779985189438,0.33439895510673523,0.12572810053825378,0.305294930934906
1702.06072,0.24761755764484406,0.08594588190317154,0.5843098163604736,0.08212672919034958
cond-mat/0611490,0.182366281747818,0.16714546084403992,0.5501853823661804,0.10030294209718704
1809.06928,0.5660432577133179,0.11717148125171661,0.155104398727417,0.16168086230754852
2103.01672,0.254604697227478,0.2236572504043579,0.3860584497451782,0.13567958772182465
2004.06586,0.11034516990184784,0.6021460294723511,0.11193270236253738,0.17557618021965027
1708.07260,0.44855132699012756,0.15923960506916046,0.20267044007778168,0.1895386129617691
1401.5049,0.36603495478630066,0.21763773262500763,0.12976688146591187,0.2865604758262634
1301.3531,0.11932685971260071,0.5491668581962585,0.1643933355808258,0.16711291670799255
hep-lat/0209074,0.08209913223981857,0.024253183975815773,0.8235111832618713,0.07013653218746185
1911.10149,0.10668854415416718,0.6674983501434326,0.0949118584394455,0.13090123236179352
2009.02513,0.3797381520271301,0.23727290332317352,0.177595317363739,0.2053936868906021
1903.11117,0.13241392374038696,0.1832258254289627,0.05402643233537674,0.6303338408470154
2305.03041,0.43605971336364746,0.22503279149532318,0.08284475654363632,0.25606271624565125
1703.08605,0.2824670970439911,0.18234318494796753,0.3583710193634033,0.17681871354579926
2305.19154,0.5378957390785217,0.1435180902481079,0.13637526333332062,0.18221084773540497
2006.05970,0.19963811337947845,0.15789763629436493,0.5444799065589905,0.09798435121774673
1302.1965,0.07557348906993866,0.5794225931167603,0.13479997217655182,0.21020390093326569
2106.06638,0.45732465386390686,0.21267491579055786,0.14893336594104767,0.18106713891029358
2004.00030,0.24845579266548157,0.15118122100830078,0.3695809245109558,0.23078204691410065
2005.09583,0.222934752702713,0.15533111989498138,0.07946900278329849,0.5422651171684265
2008.00673,0.21004442870616913,0.35259902477264404,0.049040786921978,0.38831573724746704
0809.4687,0.14832821488380432,0.1695505529642105,0.5466422438621521,0.13547898828983307
hep-ph/0002122,0.15461820363998413,0.11498163640499115,0.6347360014915466,0.0956641361117363
2401.13257,0.3231642544269562,0.19393868744373322,0.2895132601261139,0.19338376820087433
1610.08767,0.06842532753944397,0.7200177311897278,0.06493868678808212,0.1466183364391327
2107.11791,0.22594895958900452,0.0931248664855957,0.5272433757781982,0.15368273854255676
1111.3885,0.08432376384735107,0.6636456847190857,0.06845796853303909,0.1835726499557495
0709.4467,0.09778175503015518,0.652198851108551,0.07382994890213013,0.17618948221206665
2007.09320,0.1619722992181778,0.5414479374885559,0.08253264427185059,0.21404710412025452
2206.05241,0.0871361717581749,0.10854300856590271,0.039047159254550934,0.7652736902236938
1801.00597,0.15716251730918884,0.5684589147567749,0.09412536770105362,0.18025325238704681
2102.09099,0.4928884208202362,0.0989956483244896,0.235520601272583,0.1725952923297882
1012.3190,0.28529658913612366,0.09373448044061661,0.4863937795162201,0.13457518815994263
1812.04345,0.2533400356769562,0.22508978843688965,0.11179141700267792,0.40977874398231506
1906.09353,0.14447453618049622,0.25372177362442017,0.0721043050289154,0.5296993255615234
hep-th/0304228,0.14880594611167908,0.14310336112976074,0.6150332093238831,0.09305743873119354
1611.01767,0.09793764352798462,0.6106076240539551,0.06786613166332245,0.22358866035938263
hep-ph/9603313,0.10282517224550247,0.1521529257297516,0.6911962032318115,0.05382569134235382
2005.10739,0.4889620244503021,0.14199945330619812,0.1855706423521042,0.1834678053855896
1809.09527,0.11118241399526596,0.1205715462565422,0.05546243116259575,0.7127836346626282
2010.01440,0.3969113826751709,0.19048132002353668,0.15418121218681335,0.25842607021331787
2011.13157,0.10491790622472763,0.17032696306705475,0.12368837743997574,0.6010667681694031
2007.01412,0.2730395197868347,0.21768946945667267,0.28099948167800903,0.2282715141773224
1804.03349,0.07639025896787643,0.20138563215732574,0.0546397939324379,0.6675843000411987
2302.09756,0.17237189412117004,0.17322248220443726,0.050310615450143814,0.6040951013565063
2309.03133,0.19344881176948547,0.41527512669563293,0.10213063657283783,0.28914541006088257
1905.11833,0.43285974860191345,0.12432309985160828,0.2490314543247223,0.19378572702407837
2008.06564,0.24952539801597595,0.13346706330776215,0.20905500650405884,0.4079524874687195
2311.02690,0.11744142323732376,0.6164169907569885,0.07951254397630692,0.1866290271282196
2204.13392,0.15971671044826508,0.27699604630470276,0.08233419060707092,0.48095303773880005
1802.03042,0.11090953648090363,0.6886968016624451,0.0596710667014122,0.1407226324081421
2008.01810,0.3323027491569519,0.3048512637615204,0.1290966123342514,0.2337494045495987
2011.01762,0.15866826474666595,0.32583001255989075,0.26385030150413513,0.2516515254974365
2308.12470,0.2552134692668915,0.15210142731666565,0.12274578213691711,0.46993935108184814
2012.12945,0.19896292686462402,0.4070313274860382,0.20960290729999542,0.18440277874469757
1912.13249,0.1301013082265854,0.20776785910129547,0.13425642251968384,0.5278744101524353
1903.06334,0.12796449661254883,0.5337954163551331,0.09488801658153534,0.24335210025310516
1302.2312,0.20846644043922424,0.44717416167259216,0.19692102074623108,0.14743834733963013
1403.2574,0.45685961842536926,0.15797750651836395,0.17404122650623322,0.21112164855003357
1205.6193,0.0824163630604744,0.7118551731109619,0.10717464983463287,0.0985538512468338
2105.03006,0.07204987853765488,0.26195812225341797,0.031341779977083206,0.6346502304077148
2302.13997,0.19283713400363922,0.20367760956287384,0.1253712773323059,0.4781140089035034
1511.05465,0.09366180002689362,0.6103882789611816,0.09895540773868561,0.19699454307556152
2012.12961,0.6266352534294128,0.11873140931129456,0.10550712794065475,0.1491263210773468
2109.15211,0.10706771910190582,0.18948137760162354,0.06375055015087128,0.6397004127502441
2301.00092,0.07617909461259842,0.18269027769565582,0.061452995985746384,0.6796776652336121
2211.07392,0.12314938008785248,0.7117413878440857,0.05487894266843796,0.11023027449846268
1811.05742,0.22609999775886536,0.07096823304891586,0.6249843239784241,0.0779474601149559
1807.08982,0.09543614089488983,0.6022383570671082,0.14041320979595184,0.16191226243972778
cond-mat/0310597,0.13770286738872528,0.19510217010974884,0.5599193572998047,0.1072755753993988
1606.04247,0.5209681987762451,0.11071708798408508,0.25341159105300903,0.1149030551314354
1703.05810,0.2696382403373718,0.3385595679283142,0.13080637156963348,0.26099586486816406
2402.05276,0.23149855434894562,0.1741272509098053,0.13523870706558228,0.4591354727745056
1505.03526,0.2481793314218521,0.12150266766548157,0.536668598651886,0.09364945441484451
gr-qc/0101044,0.14498499035835266,0.08055270463228226,0.6113997101783752,0.1630626916885376
2307.12731,0.1189315915107727,0.1898566335439682,0.058164432644844055,0.633047342300415
2402.14763,0.13198670744895935,0.1499972641468048,0.07327648997306824,0.6447395086288452
2202.11427,0.28347116708755493,0.07917144149541855,0.5198471546173096,0.11751027405261993
1512.01742,0.13422100245952606,0.4598786532878876,0.10750964283943176,0.2983907163143158
cond-mat/0505494,0.23565472662448883,0.08508763462305069,0.5814245343208313,0.09783314913511276
2206.05134,0.0689963698387146,0.7088849544525146,0.04660671576857567,0.1755119264125824
1712.09978,0.1806780993938446,0.480832576751709,0.18644380569458008,0.15204554796218872
1906.11320,0.11033639311790466,0.6693160533905029,0.1114836037158966,0.10886388272047043
2001.01998,0.07627338171005249,0.7722367644309998,0.07713273912668228,0.07435709238052368
1608.02028,0.1235060766339302,0.45318496227264404,0.16622503101825714,0.25708386301994324
2309.04168,0.2909538447856903,0.2134033888578415,0.2535424530506134,0.242100328207016
2110.00778,0.24605466425418854,0.21144133806228638,0.2609398365020752,0.2815641164779663
2209.03307,0.04692376032471657,0.7901949286460876,0.040435757488012314,0.12244552373886108
1612.03066,0.11386789381504059,0.4589371681213379,0.08750218152999878,0.33969277143478394
2312.16637,0.08360864967107773,0.7365020513534546,0.06161024793982506,0.1182791143655777
1704.07259,0.2661014497280121,0.27526775002479553,0.3007010221481323,0.15792979300022125
1601.02709,0.4536707401275635,0.1747610867023468,0.22396597266197205,0.1476021409034729
0803.1858,0.12592361867427826,0.43506908416748047,0.1405351608991623,0.2984720766544342
1307.2218,0.11131631582975388,0.6291651725769043,0.10871919244527817,0.15079939365386963
2108.07435,0.4301406741142273,0.26147156953811646,0.16198550164699554,0.14640216529369354
2201.13267,0.2356126457452774,0.2764762341976166,0.08451923727989197,0.40339192748069763
1801.03039,0.421309232711792,0.1907118409872055,0.2202928513288498,0.1676861196756363
1810.07457,0.10512346774339676,0.4002273678779602,0.051368530839681625,0.4432806670665741
1710.04139,0.22636549174785614,0.23464258015155792,0.306318074464798,0.23267386853694916
1505.06185,0.16452078521251678,0.27966147661209106,0.3825090825557709,0.17330868542194366
2106.01756,0.4634952247142792,0.18715393543243408,0.15479780733585358,0.19455306231975555
1407.8371,0.4400343596935272,0.15899886190891266,0.19680874049663544,0.20415808260440826
1407.2660,0.24345944821834564,0.16500695049762726,0.5032975077629089,0.08823604881763458
2006.00652,0.6701231598854065,0.0908961221575737,0.14657512307167053,0.09240558743476868
2301.06665,0.11691183596849442,0.19832447171211243,0.09223446249961853,0.5925292372703552
1307.7925,0.4512855112552643,0.18047700822353363,0.1780747026205063,0.19016273319721222
1110.0256,0.40795472264289856,0.15292584896087646,0.1211346834897995,0.3179847300052643
2205.14838,0.13182038068771362,0.14249294996261597,0.09767704457044601,0.6280096173286438
2306.08519,0.07819153368473053,0.6784569025039673,0.045034680515527725,0.19831687211990356
0801.2976,0.19336390495300293,0.11758984625339508,0.584028422832489,0.10501787066459656
cond-mat/9912188,0.3550102412700653,0.13844813406467438,0.36357200145721436,0.14296963810920715
1510.04370,0.10207965224981308,0.6811387538909912,0.11567361652851105,0.10110799223184586
2109.14861,0.08854565769433975,0.2101413756608963,0.06990962475538254,0.6314033269882202
1802.05515,0.15881285071372986,0.13857302069664001,0.5836625099182129,0.11895160377025604
q-bio/0406013,0.4476255774497986,0.19320979714393616,0.10715491324663162,0.25200971961021423
math/0407060,0.11363604664802551,0.39012178778648376,0.11689024418592453,0.3793518841266632
2104.12127,0.11345968395471573,0.18722441792488098,0.030124429613351822,0.6691914796829224
2305.13343,0.40198078751564026,0.19698497653007507,0.19081343710422516,0.2102208137512207
1302.4679,0.20092801749706268,0.4936833381652832,0.10274465382099152,0.20264394581317902
hep-th/0011017,0.17697836458683014,0.19711481034755707,0.3853675425052643,0.2405392974615097
2106.12578,0.21795085072517395,0.09887344390153885,0.5295259952545166,0.15364967286586761
2204.12914,0.13768500089645386,0.6320148706436157,0.05256062373518944,0.17773953080177307
1905.01706,0.10779830068349838,0.7011979818344116,0.09525588154792786,0.09574791043996811
2301.08742,0.5630151629447937,0.11018778383731842,0.20634500682353973,0.12045205384492874
1008.1460,0.24212704598903656,0.14154398441314697,0.5230467319488525,0.09328226745128632
1907.01119,0.25873419642448425,0.3544957637786865,0.1899452954530716,0.19682474434375763
2207.02880,0.46803200244903564,0.12692999839782715,0.19411373138427734,0.21092422306537628
1511.03744,0.1564459502696991,0.4952642619609833,0.10894745588302612,0.2393423616886139
1210.7111,0.13431359827518463,0.41833144426345825,0.14388476312160492,0.3034702241420746
2312.08174,0.1572505682706833,0.1939278542995453,0.06179571896791458,0.5870258212089539
0808.2660,0.509900689125061,0.14176611602306366,0.19198505580425262,0.15634816884994507
2203.08143,0.1070760115981102,0.7602766752243042,0.035857416689395905,0.0967898890376091
1302.2710,0.575049877166748,0.08957541733980179,0.13312803208827972,0.20224662125110626
1308.4276,0.08615467697381973,0.7656132578849792,0.03854382783174515,0.10968820005655289
1903.01637,0.13189339637756348,0.1583557277917862,0.13102415204048157,0.5787267684936523
2302.12223,0.09927243739366531,0.20851489901542664,0.06060208007693291,0.6316105723381042
1401.2314,0.12673068046569824,0.6776004433631897,0.120622918009758,0.07504595816135406
1305.1868,0.16990171372890472,0.470253050327301,0.1842905431985855,0.17555466294288635
2310.04853,0.30174872279167175,0.23252083361148834,0.17092935740947723,0.29480111598968506
1910.09510,0.3876846730709076,0.1665988564491272,0.14220307767391205,0.3035133481025696
2003.05913,0.13908988237380981,0.2405632585287094,0.051306381821632385,0.5690405368804932
2004.12347,0.10899406671524048,0.13820455968379974,0.09890515357255936,0.6538962125778198
2004.13264,0.209554061293602,0.26673057675361633,0.09896951913833618,0.42474591732025146
1005.1358,0.1068747267127037,0.6174851059913635,0.1669301986694336,0.10871002078056335
2305.02561,0.16783979535102844,0.18058986961841583,0.10688125342130661,0.5446890592575073
1612.04649,0.19534514844417572,0.1862013190984726,0.47154754400253296,0.14690595865249634
2207.02458,0.11931868642568588,0.5486380457878113,0.07305002212524414,0.2589932084083557
2211.12892,0.14757275581359863,0.26473331451416016,0.27534377574920654,0.31235018372535706
2012.11679,0.07816921919584274,0.15967519581317902,0.04923293739557266,0.7129226326942444
1407.5278,0.05851653963327408,0.7746104001998901,0.07956046611070633,0.08731260150671005
2303.11414,0.2438645213842392,0.3156994879245758,0.15874017775058746,0.28169575333595276
2112.01092,0.526874840259552,0.10614743083715439,0.20353920757770538,0.1634385734796524
2107.12462,0.07286687940359116,0.7272988557815552,0.033648498356342316,0.16618576645851135
2212.02119,0.1263638436794281,0.146079882979393,0.052610352635383606,0.6749459505081177
2210.02126,0.14266756176948547,0.5189196467399597,0.042313382029533386,0.29609939455986023
1510.03798,0.21652932465076447,0.13439209759235382,0.5166648030281067,0.13241377472877502
1411.1103,0.04030618071556091,0.797938346862793,0.05631178244948387,0.10544374585151672
2007.03573,0.28678950667381287,0.2843012511730194,0.2186189740896225,0.21029026806354523
1206.2665,0.1566748023033142,0.4100874066352844,0.2551165819168091,0.17812120914459229
nucl-th/0407024,0.16747508943080902,0.17874693870544434,0.5718869566917419,0.0818910002708435
0806.3143,0.28402164578437805,0.10564596951007843,0.45869114995002747,0.15164127945899963
1906.07533,0.1799955517053604,0.4254764914512634,0.08110537379980087,0.3134225308895111
2202.01661,0.24394850432872772,0.15122228860855103,0.1002221554517746,0.504607081413269
0802.2890,0.23396191000938416,0.33720776438713074,0.2932102680206299,0.1356201171875
1507.02007,0.336498886346817,0.15009862184524536,0.4310806095600128,0.08232194930315018
2208.14829,0.0805598795413971,0.28155529499053955,0.09833145141601562,0.5395534038543701
1901.00834,0.17989808320999146,0.4327283501625061,0.12564435601234436,0.26172924041748047
1301.0547,0.4214751124382019,0.16138270497322083,0.2882145941257477,0.1289275884628296
1508.00704,0.18439197540283203,0.24084262549877167,0.40668004751205444,0.16808536648750305
1906.04322,0.16692288219928741,0.502182126045227,0.18610714375972748,0.14478789269924164
2205.13423,0.11018823832273483,0.4180426299571991,0.06078137457370758,0.4109877943992615
2002.09394,0.1756906509399414,0.27379846572875977,0.10736647993326187,0.44314438104629517
1802.05333,0.1283968687057495,0.24424780905246735,0.09707970172166824,0.5302755832672119
2104.10957,0.47237908840179443,0.15731914341449738,0.17288711667060852,0.19741469621658325
1108.3434,0.3986819088459015,0.1386498063802719,0.14112134277820587,0.32154691219329834
quant-ph/9802002,0.28732237219810486,0.1742362231016159,0.3084152638912201,0.23002618551254272
2009.06910,0.223382830619812,0.46296998858451843,0.1724831461906433,0.14116400480270386
1910.06381,0.17519673705101013,0.1849348545074463,0.07156781852245331,0.5683005452156067
2310.06151,0.15188369154930115,0.577997624874115,0.10133475065231323,0.16878393292427063
2308.06907,0.3079458177089691,0.17306844890117645,0.1928362101316452,0.326149582862854
1502.02352,0.084963858127594,0.725248396396637,0.07358846813440323,0.1161993145942688
2109.07932,0.15212923288345337,0.25617069005966187,0.10307122766971588,0.4886288344860077
1502.02968,0.09636186063289642,0.6697454452514648,0.04480487108230591,0.18908779323101044
1108.5264,0.10967602580785751,0.5542414784431458,0.14220000803470612,0.19388248026371002
2004.03165,0.1325758546590805,0.38365650177001953,0.20949991047382355,0.2742677628993988
1011.2188,0.3226185441017151,0.2572001516819,0.23359337449073792,0.18658789992332458
2303.08653,0.11744644492864609,0.11229395866394043,0.08041881024837494,0.6898408532142639
2307.00459,0.14126677811145782,0.6579227447509766,0.08885814249515533,0.11195230484008789
1811.04232,0.11739327758550644,0.1781676709651947,0.08953525125980377,0.6149037480354309
2012.08351,0.07481694221496582,0.6089179515838623,0.06462488323450089,0.2516402304172516
2008.04401,0.1402147114276886,0.21467776596546173,0.09694363176822662,0.5481639504432678
1601.00934,0.1657324880361557,0.27674680948257446,0.05242113769054413,0.5050995945930481
1207.5815,0.25675350427627563,0.2711350619792938,0.2374512255191803,0.23466017842292786
2105.04073,0.12999969720840454,0.6915934085845947,0.0824749618768692,0.09593203663825989
astro-ph/0008189,0.23117676377296448,0.13044483959674835,0.5525017976760864,0.08587657660245895
2104.01499,0.2265121340751648,0.19119805097579956,0.2955936789512634,0.2866961658000946
1301.3227,0.11833815276622772,0.5859708189964294,0.08262639492750168,0.21306465566158295
1711.06940,0.24368321895599365,0.21612772345542908,0.1426222175359726,0.39756685495376587
1408.2818,0.15146102011203766,0.2980574369430542,0.43300360441207886,0.1174778863787651
2106.09625,0.18662913143634796,0.3785592019557953,0.23651254177093506,0.1982991099357605
1401.2982,0.22525553405284882,0.33301442861557007,0.30921101570129395,0.1325189769268036
1901.02936,0.38877347111701965,0.1054365262389183,0.15559035539627075,0.3501996397972107
1502.04554,0.2510647177696228,0.16916242241859436,0.47032323479652405,0.10944964736700058
1907.12597,0.2267540991306305,0.09329109638929367,0.5928030014038086,0.08715181052684784
hep-th/0309143,0.28718602657318115,0.16563713550567627,0.3837682604789734,0.16340851783752441
2006.13420,0.172969788312912,0.1386183500289917,0.09303835034370422,0.5953735113143921
2308.05668,0.12976843118667603,0.1440671682357788,0.07762114703655243,0.6485432386398315
1402.1281,0.1416255682706833,0.6307775378227234,0.09578036516904831,0.1318165361881256
2110.11676,0.3380357027053833,0.19177815318107605,0.08460157364606857,0.38558462262153625
1311.4068,0.16238492727279663,0.4719819128513336,0.23238646984100342,0.13324667513370514
2303.13409,0.0768481120467186,0.10864004492759705,0.04062468558549881,0.7738870978355408
1509.05954,0.13981404900550842,0.6059907078742981,0.09535803645849228,0.1588371992111206
2206.03289,0.31774958968162537,0.40008166432380676,0.07258860021829605,0.20958009362220764
2105.12432,0.08776604384183884,0.6051499843597412,0.09499931335449219,0.2120845764875412
1405.6976,0.20061734318733215,0.24117569625377655,0.40283504128456116,0.1553718000650406
1302.3319,0.10135777294635773,0.5452859997749329,0.16787031292915344,0.18548592925071716
1906.10592,0.6436630487442017,0.1230345368385315,0.130965918302536,0.1023365780711174
1209.1903,0.28946828842163086,0.2564176917076111,0.2153932750225067,0.23872072994709015
math-ph/0307041,0.26430022716522217,0.21468596160411835,0.4104619026184082,0.11055193096399307
cond-mat/0002296,0.2205381542444229,0.1765436977148056,0.48022302985191345,0.12269516289234161
2308.03654,0.5466663837432861,0.17178954184055328,0.11957478523254395,0.16196922957897186
1606.09545,0.5540378093719482,0.08985389024019241,0.1989014744758606,0.15720683336257935
